Date,CollisionCount
2012-07-01,7
2012-07-02,4
2012-07-03,9
2012-07-04,9
2012-07-05,12
2012-07-06,10
2012-07-07,7
2012-07-08,5
2012-07-09,10
2012-07-10,12
2012-07-11,14
2012-07-12,16
2012-07-13,3
2012-07-14,6
2012-07-15,4
2012-07-16,9
2012-07-17,12
2012-07-18,10
2012-07-19,12
2012-07-20,11
2012-07-21,10
2012-07-22,7
2012-07-23,17
2012-07-24,11
2012-07-25,9
2012-07-26,16
2012-07-27,16
2012-07-28,5
2012-07-29,9
2012-07-30,15
2012-07-31,13
2012-08-01,6
2012-08-02,20
2012-08-03,14
2012-08-04,6
2012-08-05,2
2012-08-06,12
2012-08-07,13
2012-08-08,4
2012-08-09,13
2012-08-10,17
2012-08-11,17
2012-08-12,8
2012-08-13,10
2012-08-14,12
2012-08-15,13
2012-08-16,12
2012-08-17,11
2012-08-18,8
2012-08-19,9
2012-08-20,12
2012-08-21,11
2012-08-22,12
2012-08-23,11
2012-08-24,12
2012-08-25,4
2012-08-26,4
2012-08-27,7
2012-08-28,16
2012-08-29,13
2012-08-30,17
2012-08-31,12
2012-09-01,5
2012-09-02,5
2012-09-03,14
2012-09-04,15
2012-09-05,16
2012-09-06,12
2012-09-07,27
2012-09-08,8
2012-09-09,7
2012-09-10,11
2012-09-11,14
2012-09-12,17
2012-09-13,14
2012-09-14,16
2012-09-15,13
2012-09-16,3
2012-09-17,9
2012-09-18,16
2012-09-19,12
2012-09-20,13
2012-09-21,9
2012-09-22,10
2012-09-23,4
2012-09-24,9
2012-09-25,12
2012-09-26,9
2012-09-27,15
2012-09-28,8
2012-09-29,8
2012-09-30,8
2012-10-01,5
2012-10-02,16
2012-10-03,12
2012-10-04,15
2012-10-05,15
2012-10-06,7
2012-10-07,1
2012-10-08,6
2012-10-09,6
2012-10-10,9
2012-10-11,6
2012-10-12,10
2012-10-13,8
2012-10-14,6
2012-10-15,9
2012-10-16,9
2012-10-17,14
2012-10-18,10
2012-10-19,9
2012-10-20,7
2012-10-21,4
2012-10-22,8
2012-10-23,12
2012-10-24,10
2012-10-25,3
2012-10-26,7
2012-10-27,5
2012-10-28,3
2012-10-29,14
2012-10-30,9
2012-10-31,8
2012-11-01,16
2012-11-02,6
2012-11-03,4
2012-11-04,3
2012-11-05,11
2012-11-06,14
2012-11-07,10
2012-11-08,11
2012-11-09,9
2012-11-10,4
2012-11-11,3
2012-11-12,7
2012-11-13,8
2012-11-14,11
2012-11-15,12
2012-11-16,5
2012-11-17,8
2012-11-18,6
2012-11-19,6
2012-11-20,11
2012-11-21,9
2012-11-22,15
2012-11-23,11
2012-11-24,8
2012-11-25,7
2012-11-26,12
2012-11-27,6
2012-11-28,11
2012-11-29,10
2012-11-30,11
2012-12-01,4
2012-12-02,3
2012-12-03,12
2012-12-04,11
2012-12-05,10
2012-12-06,3
2012-12-07,6
2012-12-08,6
2012-12-09,1
2012-12-10,7
2012-12-11,9
2012-12-12,6
2012-12-13,3
2012-12-14,6
2012-12-15,3
2012-12-16,1
2012-12-17,8
2012-12-18,5
2012-12-19,8
2012-12-20,6
2012-12-21,6
2012-12-22,1
2012-12-23,3
2012-12-24,4
2012-12-26,1
2012-12-28,1
2012-12-29,2
2012-12-30,5
2012-12-31,4
